Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO SP15,USA,2023-02-02 00:00:00,2023-02-01 16:00:00,111.48507
CAISO SP15,USA,2023-02-02 01:00:00,2023-02-01 17:00:00,141.75932
CAISO SP15,USA,2023-02-02 02:00:00,2023-02-01 18:00:00,144.6276
CAISO SP15,USA,2023-02-02 03:00:00,2023-02-01 19:00:00,135.8751
CAISO SP15,USA,2023-02-02 04:00:00,2023-02-01 20:00:00,122.37686
CAISO SP15,USA,2023-02-02 05:00:00,2023-02-01 21:00:00,119.4404
CAISO SP15,USA,2023-02-02 06:00:00,2023-02-01 22:00:00,111.30039
CAISO SP15,USA,2023-02-02 07:00:00,2023-02-01 23:00:00,107.99959
CAISO SP15,USA,2023-02-02 08:00:00,2023-02-02 00:00:00,139.94562
CAISO SP15,USA,2023-02-02 09:00:00,2023-02-02 01:00:00,139.84428
CAISO SP15,USA,2023-02-02 10:00:00,2023-02-02 02:00:00,135.87
CAISO SP15,USA,2023-02-02 11:00:00,2023-02-02 03:00:00,140.57793
CAISO SP15,USA,2023-02-02 12:00:00,2023-02-02 04:00:00,147.52963
CAISO SP15,USA,2023-02-02 13:00:00,2023-02-02 05:00:00,166.88606
CAISO SP15,USA,2023-02-02 14:00:00,2023-02-02 06:00:00,191.22163
CAISO SP15,USA,2023-02-02 15:00:00,2023-02-02 07:00:00,173.19218
CAISO SP15,USA,2023-02-02 16:00:00,2023-02-02 08:00:00,133.39864
CAISO SP15,USA,2023-02-02 17:00:00,2023-02-02 09:00:00,118.96527
CAISO SP15,USA,2023-02-02 18:00:00,2023-02-02 10:00:00,110.78572
CAISO SP15,USA,2023-02-02 19:00:00,2023-02-02 11:00:00,108.50058
CAISO SP15,USA,2023-02-02 20:00:00,2023-02-02 12:00:00,110.22812
CAISO SP15,USA,2023-02-02 21:00:00,2023-02-02 13:00:00,108.04713
CAISO SP15,USA,2023-02-02 22:00:00,2023-02-02 14:00:00,116.28622
CAISO SP15,USA,2023-02-02 23:00:00,2023-02-02 15:00:00,133.51726
CAISO SP15,USA,2023-02-03 00:00:00,2023-02-02 16:00:00,161.11316
CAISO SP15,USA,2023-02-03 01:00:00,2023-02-02 17:00:00,178.56831
CAISO SP15,USA,2023-02-03 02:00:00,2023-02-02 18:00:00,180.40675
CAISO SP15,USA,2023-02-03 03:00:00,2023-02-02 19:00:00,177.51
CAISO SP15,USA,2023-02-03 04:00:00,2023-02-02 20:00:00,166.82787
CAISO SP15,USA,2023-02-03 05:00:00,2023-02-02 21:00:00,158.42184
CAISO SP15,USA,2023-02-03 06:00:00,2023-02-02 22:00:00,146.30103
CAISO SP15,USA,2023-02-03 07:00:00,2023-02-02 23:00:00,146.75156
CAISO SP15,USA,2023-02-03 08:00:00,2023-02-03 00:00:00,70.43804
CAISO SP15,USA,2023-02-03 09:00:00,2023-02-03 01:00:00,64.02931
CAISO SP15,USA,2023-02-03 10:00:00,2023-02-03 02:00:00,60.44133
CAISO SP15,USA,2023-02-03 11:00:00,2023-02-03 03:00:00,60.60726
CAISO SP15,USA,2023-02-03 12:00:00,2023-02-03 04:00:00,60.87238
CAISO SP15,USA,2023-02-03 13:00:00,2023-02-03 05:00:00,75.07316
CAISO SP15,USA,2023-02-03 14:00:00,2023-02-03 06:00:00,93.91994
CAISO SP15,USA,2023-02-03 15:00:00,2023-02-03 07:00:00,89.66766
CAISO SP15,USA,2023-02-03 16:00:00,2023-02-03 08:00:00,67.69406
CAISO SP15,USA,2023-02-03 17:00:00,2023-02-03 09:00:00,57.89435
CAISO SP15,USA,2023-02-03 18:00:00,2023-02-03 10:00:00,52.98314
CAISO SP15,USA,2023-02-03 19:00:00,2023-02-03 11:00:00,49.66296
CAISO SP15,USA,2023-02-03 20:00:00,2023-02-03 12:00:00,46.70971
CAISO SP15,USA,2023-02-03 21:00:00,2023-02-03 13:00:00,44.46366
CAISO SP15,USA,2023-02-03 22:00:00,2023-02-03 14:00:00,45.27477
CAISO SP15,USA,2023-02-03 23:00:00,2023-02-03 15:00:00,47.70241
CAISO SP15,USA,2023-02-04 00:00:00,2023-02-03 16:00:00,60.0
CAISO SP15,USA,2023-02-04 01:00:00,2023-02-03 17:00:00,85.28897
CAISO SP15,USA,2023-02-04 02:00:00,2023-02-03 18:00:00,87.80681
CAISO SP15,USA,2023-02-04 03:00:00,2023-02-03 19:00:00,81.53
CAISO SP15,USA,2023-02-04 04:00:00,2023-02-03 20:00:00,77.70077
CAISO SP15,USA,2023-02-04 05:00:00,2023-02-03 21:00:00,68.8974
CAISO SP15,USA,2023-02-04 06:00:00,2023-02-03 22:00:00,59.18767
CAISO SP15,USA,2023-02-04 07:00:00,2023-02-03 23:00:00,61.75022
CAISO SP15,USA,2023-02-04 08:00:00,2023-02-04 00:00:00,65.31238
CAISO SP15,USA,2023-02-04 09:00:00,2023-02-04 01:00:00,58.09465
CAISO SP15,USA,2023-02-04 10:00:00,2023-02-04 02:00:00,57.462
CAISO SP15,USA,2023-02-04 11:00:00,2023-02-04 03:00:00,57.32574
CAISO SP15,USA,2023-02-04 12:00:00,2023-02-04 04:00:00,59.36499
CAISO SP15,USA,2023-02-04 13:00:00,2023-02-04 05:00:00,59.99814
CAISO SP15,USA,2023-02-04 14:00:00,2023-02-04 06:00:00,71.61299
CAISO SP15,USA,2023-02-04 15:00:00,2023-02-04 07:00:00,55.45962
CAISO SP15,USA,2023-02-04 16:00:00,2023-02-04 08:00:00,37.93721
CAISO SP15,USA,2023-02-04 17:00:00,2023-02-04 09:00:00,18.59399
CAISO SP15,USA,2023-02-04 18:00:00,2023-02-04 10:00:00,5.51787
CAISO SP15,USA,2023-02-04 19:00:00,2023-02-04 11:00:00,3.44615
CAISO SP15,USA,2023-02-04 20:00:00,2023-02-04 12:00:00,1.91371
CAISO SP15,USA,2023-02-04 21:00:00,2023-02-04 13:00:00,1.84748
CAISO SP15,USA,2023-02-04 22:00:00,2023-02-04 14:00:00,5.53
CAISO SP15,USA,2023-02-04 23:00:00,2023-02-04 15:00:00,28.03794
CAISO SP15,USA,2023-02-05 00:00:00,2023-02-04 16:00:00,55.37158
CAISO SP15,USA,2023-02-05 01:00:00,2023-02-04 17:00:00,75.79412
CAISO SP15,USA,2023-02-05 02:00:00,2023-02-04 18:00:00,76.62654
CAISO SP15,USA,2023-02-05 03:00:00,2023-02-04 19:00:00,67.5455
CAISO SP15,USA,2023-02-05 04:00:00,2023-02-04 20:00:00,60.71652
CAISO SP15,USA,2023-02-05 05:00:00,2023-02-04 21:00:00,57.86133
CAISO SP15,USA,2023-02-05 06:00:00,2023-02-04 22:00:00,54.40675
CAISO SP15,USA,2023-02-05 07:00:00,2023-02-04 23:00:00,53.18947
CAISO SP15,USA,2023-02-05 08:00:00,2023-02-05 00:00:00,51.22543
CAISO SP15,USA,2023-02-05 09:00:00,2023-02-05 01:00:00,49.39693
CAISO SP15,USA,2023-02-05 10:00:00,2023-02-05 02:00:00,49.10875
CAISO SP15,USA,2023-02-05 11:00:00,2023-02-05 03:00:00,47.94854
CAISO SP15,USA,2023-02-05 12:00:00,2023-02-05 04:00:00,48.50491
CAISO SP15,USA,2023-02-05 13:00:00,2023-02-05 05:00:00,48.43473
CAISO SP15,USA,2023-02-05 14:00:00,2023-02-05 06:00:00,53.806
CAISO SP15,USA,2023-02-05 15:00:00,2023-02-05 07:00:00,45.70946
CAISO SP15,USA,2023-02-05 16:00:00,2023-02-05 08:00:00,9.50615
CAISO SP15,USA,2023-02-05 17:00:00,2023-02-05 09:00:00,-3.01134
CAISO SP15,USA,2023-02-05 18:00:00,2023-02-05 10:00:00,-6.94618
CAISO SP15,USA,2023-02-05 19:00:00,2023-02-05 11:00:00,-6.36369
CAISO SP15,USA,2023-02-05 20:00:00,2023-02-05 12:00:00,-7.24862
CAISO SP15,USA,2023-02-05 21:00:00,2023-02-05 13:00:00,-7.29258
CAISO SP15,USA,2023-02-05 22:00:00,2023-02-05 14:00:00,-5.27854
CAISO SP15,USA,2023-02-05 23:00:00,2023-02-05 15:00:00,1.17137
CAISO SP15,USA,2023-02-06 00:00:00,2023-02-05 16:00:00,43.35417
CAISO SP15,USA,2023-02-06 01:00:00,2023-02-05 17:00:00,67.53153
CAISO SP15,USA,2023-02-06 02:00:00,2023-02-05 18:00:00,68.5012
CAISO SP15,USA,2023-02-06 03:00:00,2023-02-05 19:00:00,64.1931
CAISO SP15,USA,2023-02-06 04:00:00,2023-02-05 20:00:00,57.97289
CAISO SP15,USA,2023-02-06 05:00:00,2023-02-05 21:00:00,53.38799
CAISO SP15,USA,2023-02-06 06:00:00,2023-02-05 22:00:00,51.21769
CAISO SP15,USA,2023-02-06 07:00:00,2023-02-05 23:00:00,50.81047
CAISO SP15,USA,2023-02-06 08:00:00,2023-02-06 00:00:00,44.16077
CAISO SP15,USA,2023-02-06 09:00:00,2023-02-06 01:00:00,43.06307
CAISO SP15,USA,2023-02-06 10:00:00,2023-02-06 02:00:00,42.90959
CAISO SP15,USA,2023-02-06 11:00:00,2023-02-06 03:00:00,43.03909
CAISO SP15,USA,2023-02-06 12:00:00,2023-02-06 04:00:00,46.66256
CAISO SP15,USA,2023-02-06 13:00:00,2023-02-06 05:00:00,58.05331
CAISO SP15,USA,2023-02-06 14:00:00,2023-02-06 06:00:00,80.0
CAISO SP15,USA,2023-02-06 15:00:00,2023-02-06 07:00:00,65.87
CAISO SP15,USA,2023-02-06 16:00:00,2023-02-06 08:00:00,39.2493
CAISO SP15,USA,2023-02-06 17:00:00,2023-02-06 09:00:00,19.96908
CAISO SP15,USA,2023-02-06 18:00:00,2023-02-06 10:00:00,13.67952
CAISO SP15,USA,2023-02-06 19:00:00,2023-02-06 11:00:00,9.98172
CAISO SP15,USA,2023-02-06 20:00:00,2023-02-06 12:00:00,6.92
CAISO SP15,USA,2023-02-06 21:00:00,2023-02-06 13:00:00,4.19901
CAISO SP15,USA,2023-02-06 22:00:00,2023-02-06 14:00:00,6.87875
CAISO SP15,USA,2023-02-06 23:00:00,2023-02-06 15:00:00,22.65
CAISO SP15,USA,2023-02-07 00:00:00,2023-02-06 16:00:00,55.47768
CAISO SP15,USA,2023-02-07 01:00:00,2023-02-06 17:00:00,82.26232
CAISO SP15,USA,2023-02-07 02:00:00,2023-02-06 18:00:00,82.84269
CAISO SP15,USA,2023-02-07 03:00:00,2023-02-06 19:00:00,80.23876
CAISO SP15,USA,2023-02-07 04:00:00,2023-02-06 20:00:00,74.11309
CAISO SP15,USA,2023-02-07 05:00:00,2023-02-06 21:00:00,73.47
CAISO SP15,USA,2023-02-07 06:00:00,2023-02-06 22:00:00,59.85
CAISO SP15,USA,2023-02-07 07:00:00,2023-02-06 23:00:00,56.64438
CAISO SP15,USA,2023-02-07 08:00:00,2023-02-07 00:00:00,53.04924
CAISO SP15,USA,2023-02-07 09:00:00,2023-02-07 01:00:00,50.55618
CAISO SP15,USA,2023-02-07 10:00:00,2023-02-07 02:00:00,45.966
CAISO SP15,USA,2023-02-07 11:00:00,2023-02-07 03:00:00,45.93928
CAISO SP15,USA,2023-02-07 12:00:00,2023-02-07 04:00:00,50.77026
CAISO SP15,USA,2023-02-07 13:00:00,2023-02-07 05:00:00,63.33766
CAISO SP15,USA,2023-02-07 14:00:00,2023-02-07 06:00:00,78.19621
CAISO SP15,USA,2023-02-07 15:00:00,2023-02-07 07:00:00,59.09561
CAISO SP15,USA,2023-02-07 16:00:00,2023-02-07 08:00:00,40.69088
CAISO SP15,USA,2023-02-07 17:00:00,2023-02-07 09:00:00,19.99258
CAISO SP15,USA,2023-02-07 18:00:00,2023-02-07 10:00:00,12.28449
CAISO SP15,USA,2023-02-07 19:00:00,2023-02-07 11:00:00,11.03
CAISO SP15,USA,2023-02-07 20:00:00,2023-02-07 12:00:00,10.1391
CAISO SP15,USA,2023-02-07 21:00:00,2023-02-07 13:00:00,9.8327
CAISO SP15,USA,2023-02-07 22:00:00,2023-02-07 14:00:00,12.74127
CAISO SP15,USA,2023-02-07 23:00:00,2023-02-07 15:00:00,28.97039
CAISO SP15,USA,2023-02-08 00:00:00,2023-02-07 16:00:00,53.67194
CAISO SP15,USA,2023-02-08 01:00:00,2023-02-07 17:00:00,73.99891
CAISO SP15,USA,2023-02-08 02:00:00,2023-02-07 18:00:00,72.69104
CAISO SP15,USA,2023-02-08 03:00:00,2023-02-07 19:00:00,67.96805
CAISO SP15,USA,2023-02-08 04:00:00,2023-02-07 20:00:00,64.56603
CAISO SP15,USA,2023-02-08 05:00:00,2023-02-07 21:00:00,60.03
CAISO SP15,USA,2023-02-08 06:00:00,2023-02-07 22:00:00,53.96
CAISO SP15,USA,2023-02-08 07:00:00,2023-02-07 23:00:00,51.04357
CAISO SP15,USA,2023-02-08 08:00:00,2023-02-08 00:00:00,52.13492
CAISO SP15,USA,2023-02-08 09:00:00,2023-02-08 01:00:00,51.1658
CAISO SP15,USA,2023-02-08 10:00:00,2023-02-08 02:00:00,50.31316
CAISO SP15,USA,2023-02-08 11:00:00,2023-02-08 03:00:00,50.29085
CAISO SP15,USA,2023-02-08 12:00:00,2023-02-08 04:00:00,53.08635
CAISO SP15,USA,2023-02-08 13:00:00,2023-02-08 05:00:00,61.64407
CAISO SP15,USA,2023-02-08 14:00:00,2023-02-08 06:00:00,83.77
CAISO SP15,USA,2023-02-08 15:00:00,2023-02-08 07:00:00,61.43866
CAISO SP15,USA,2023-02-08 16:00:00,2023-02-08 08:00:00,42.71042
CAISO SP15,USA,2023-02-08 17:00:00,2023-02-08 09:00:00,22.07559
CAISO SP15,USA,2023-02-08 18:00:00,2023-02-08 10:00:00,13.15988
CAISO SP15,USA,2023-02-08 19:00:00,2023-02-08 11:00:00,10.50583
CAISO SP15,USA,2023-02-08 20:00:00,2023-02-08 12:00:00,5.97814
CAISO SP15,USA,2023-02-08 21:00:00,2023-02-08 13:00:00,5.50269
CAISO SP15,USA,2023-02-08 22:00:00,2023-02-08 14:00:00,8.72388
CAISO SP15,USA,2023-02-08 23:00:00,2023-02-08 15:00:00,29.76014
CAISO SP15,USA,2023-02-09 00:00:00,2023-02-08 16:00:00,56.09026
CAISO SP15,USA,2023-02-09 01:00:00,2023-02-08 17:00:00,80.17298
CAISO SP15,USA,2023-02-09 02:00:00,2023-02-08 18:00:00,77.52242
CAISO SP15,USA,2023-02-09 03:00:00,2023-02-08 19:00:00,71.43599
CAISO SP15,USA,2023-02-09 04:00:00,2023-02-08 20:00:00,68.05
CAISO SP15,USA,2023-02-09 05:00:00,2023-02-08 21:00:00,63.53994
CAISO SP15,USA,2023-02-09 06:00:00,2023-02-08 22:00:00,54.3768
CAISO SP15,USA,2023-02-09 07:00:00,2023-02-08 23:00:00,53.31336
CAISO SP15,USA,2023-02-09 08:00:00,2023-02-09 00:00:00,57.2042
CAISO SP15,USA,2023-02-09 09:00:00,2023-02-09 01:00:00,56.11962
CAISO SP15,USA,2023-02-09 10:00:00,2023-02-09 02:00:00,52.89
CAISO SP15,USA,2023-02-09 11:00:00,2023-02-09 03:00:00,53.28963
CAISO SP15,USA,2023-02-09 12:00:00,2023-02-09 04:00:00,55.27847
CAISO SP15,USA,2023-02-09 13:00:00,2023-02-09 05:00:00,66.2369
CAISO SP15,USA,2023-02-09 14:00:00,2023-02-09 06:00:00,85.0015
CAISO SP15,USA,2023-02-09 15:00:00,2023-02-09 07:00:00,61.52389
CAISO SP15,USA,2023-02-09 16:00:00,2023-02-09 08:00:00,34.93934
CAISO SP15,USA,2023-02-09 17:00:00,2023-02-09 09:00:00,16.1
CAISO SP15,USA,2023-02-09 18:00:00,2023-02-09 10:00:00,9.08481
CAISO SP15,USA,2023-02-09 19:00:00,2023-02-09 11:00:00,6.86441
CAISO SP15,USA,2023-02-09 20:00:00,2023-02-09 12:00:00,5.62165
CAISO SP15,USA,2023-02-09 21:00:00,2023-02-09 13:00:00,4.67473
CAISO SP15,USA,2023-02-09 22:00:00,2023-02-09 14:00:00,8.79
CAISO SP15,USA,2023-02-09 23:00:00,2023-02-09 15:00:00,26.76942
CAISO SP15,USA,2023-02-10 00:00:00,2023-02-09 16:00:00,54.61143
CAISO SP15,USA,2023-02-10 01:00:00,2023-02-09 17:00:00,76.81471
CAISO SP15,USA,2023-02-10 02:00:00,2023-02-09 18:00:00,77.88454
CAISO SP15,USA,2023-02-10 03:00:00,2023-02-09 19:00:00,71.00329
CAISO SP15,USA,2023-02-10 04:00:00,2023-02-09 20:00:00,68.3971
CAISO SP15,USA,2023-02-10 05:00:00,2023-02-09 21:00:00,64.3987
CAISO SP15,USA,2023-02-10 06:00:00,2023-02-09 22:00:00,57.34325
CAISO SP15,USA,2023-02-10 07:00:00,2023-02-09 23:00:00,54.59199
CAISO SP15,USA,2023-02-10 08:00:00,2023-02-10 00:00:00,56.18206
CAISO SP15,USA,2023-02-10 09:00:00,2023-02-10 01:00:00,54.6723
CAISO SP15,USA,2023-02-10 10:00:00,2023-02-10 02:00:00,53.46682
CAISO SP15,USA,2023-02-10 11:00:00,2023-02-10 03:00:00,52.36882
CAISO SP15,USA,2023-02-10 12:00:00,2023-02-10 04:00:00,61.15948
CAISO SP15,USA,2023-02-10 13:00:00,2023-02-10 05:00:00,69.89602
CAISO SP15,USA,2023-02-10 14:00:00,2023-02-10 06:00:00,83.51532
CAISO SP15,USA,2023-02-10 15:00:00,2023-02-10 07:00:00,64.61346
CAISO SP15,USA,2023-02-10 16:00:00,2023-02-10 08:00:00,48.35746
CAISO SP15,USA,2023-02-10 17:00:00,2023-02-10 09:00:00,30.7036
CAISO SP15,USA,2023-02-10 18:00:00,2023-02-10 10:00:00,24.34214
CAISO SP15,USA,2023-02-10 19:00:00,2023-02-10 11:00:00,23.4
CAISO SP15,USA,2023-02-10 20:00:00,2023-02-10 12:00:00,22.59286
CAISO SP15,USA,2023-02-10 21:00:00,2023-02-10 13:00:00,24.73032
CAISO SP15,USA,2023-02-10 22:00:00,2023-02-10 14:00:00,28.59998
CAISO SP15,USA,2023-02-10 23:00:00,2023-02-10 15:00:00,43.02168
CAISO SP15,USA,2023-02-11 00:00:00,2023-02-10 16:00:00,63.65362
CAISO SP15,USA,2023-02-11 01:00:00,2023-02-10 17:00:00,78.52677
CAISO SP15,USA,2023-02-11 02:00:00,2023-02-10 18:00:00,76.83274
CAISO SP15,USA,2023-02-11 03:00:00,2023-02-10 19:00:00,70.87855
CAISO SP15,USA,2023-02-11 04:00:00,2023-02-10 20:00:00,68.77689
CAISO SP15,USA,2023-02-11 05:00:00,2023-02-10 21:00:00,65.05518
CAISO SP15,USA,2023-02-11 06:00:00,2023-02-10 22:00:00,62.57767
CAISO SP15,USA,2023-02-11 07:00:00,2023-02-10 23:00:00,58.92844
CAISO SP15,USA,2023-02-11 08:00:00,2023-02-11 00:00:00,58.48962
CAISO SP15,USA,2023-02-11 09:00:00,2023-02-11 01:00:00,57.44559
CAISO SP15,USA,2023-02-11 10:00:00,2023-02-11 02:00:00,57.44679
CAISO SP15,USA,2023-02-11 11:00:00,2023-02-11 03:00:00,54.29602
CAISO SP15,USA,2023-02-11 12:00:00,2023-02-11 04:00:00,54.93134
CAISO SP15,USA,2023-02-11 13:00:00,2023-02-11 05:00:00,58.0558
CAISO SP15,USA,2023-02-11 14:00:00,2023-02-11 06:00:00,62.9398
CAISO SP15,USA,2023-02-11 15:00:00,2023-02-11 07:00:00,55.99313
CAISO SP15,USA,2023-02-11 16:00:00,2023-02-11 08:00:00,47.41976
CAISO SP15,USA,2023-02-11 17:00:00,2023-02-11 09:00:00,33.1835
CAISO SP15,USA,2023-02-11 18:00:00,2023-02-11 10:00:00,23.90604
CAISO SP15,USA,2023-02-11 19:00:00,2023-02-11 11:00:00,20.0
CAISO SP15,USA,2023-02-11 20:00:00,2023-02-11 12:00:00,17.1059
CAISO SP15,USA,2023-02-11 21:00:00,2023-02-11 13:00:00,14.30662
CAISO SP15,USA,2023-02-11 22:00:00,2023-02-11 14:00:00,17.16098
CAISO SP15,USA,2023-02-11 23:00:00,2023-02-11 15:00:00,27.43
CAISO SP15,USA,2023-02-12 00:00:00,2023-02-11 16:00:00,56.08917
CAISO SP15,USA,2023-02-12 01:00:00,2023-02-11 17:00:00,75.77613
CAISO SP15,USA,2023-02-12 02:00:00,2023-02-11 18:00:00,78.65762
CAISO SP15,USA,2023-02-12 03:00:00,2023-02-11 19:00:00,72.48561
CAISO SP15,USA,2023-02-12 04:00:00,2023-02-11 20:00:00,71.2033
CAISO SP15,USA,2023-02-12 05:00:00,2023-02-11 21:00:00,67.8067
CAISO SP15,USA,2023-02-12 06:00:00,2023-02-11 22:00:00,63.65419
CAISO SP15,USA,2023-02-12 07:00:00,2023-02-11 23:00:00,60.16611
CAISO SP15,USA,2023-02-12 08:00:00,2023-02-12 00:00:00,59.06012
CAISO SP15,USA,2023-02-12 09:00:00,2023-02-12 01:00:00,57.41703
CAISO SP15,USA,2023-02-12 10:00:00,2023-02-12 02:00:00,56.73304
CAISO SP15,USA,2023-02-12 11:00:00,2023-02-12 03:00:00,54.87474
CAISO SP15,USA,2023-02-12 12:00:00,2023-02-12 04:00:00,58.48371
CAISO SP15,USA,2023-02-12 13:00:00,2023-02-12 05:00:00,60.74958
CAISO SP15,USA,2023-02-12 14:00:00,2023-02-12 06:00:00,62.41287
CAISO SP15,USA,2023-02-12 15:00:00,2023-02-12 07:00:00,55.88411
CAISO SP15,USA,2023-02-12 16:00:00,2023-02-12 08:00:00,47.73912
CAISO SP15,USA,2023-02-12 17:00:00,2023-02-12 09:00:00,39.00834
CAISO SP15,USA,2023-02-12 18:00:00,2023-02-12 10:00:00,25.69417
CAISO SP15,USA,2023-02-12 19:00:00,2023-02-12 11:00:00,17.97074
CAISO SP15,USA,2023-02-12 20:00:00,2023-02-12 12:00:00,15.2602
CAISO SP15,USA,2023-02-12 21:00:00,2023-02-12 13:00:00,14.12195
CAISO SP15,USA,2023-02-12 22:00:00,2023-02-12 14:00:00,21.77774
CAISO SP15,USA,2023-02-12 23:00:00,2023-02-12 15:00:00,38.3872
CAISO SP15,USA,2023-02-13 00:00:00,2023-02-12 16:00:00,61.97
CAISO SP15,USA,2023-02-13 01:00:00,2023-02-12 17:00:00,71.81873
CAISO SP15,USA,2023-02-13 02:00:00,2023-02-12 18:00:00,71.38059
CAISO SP15,USA,2023-02-13 03:00:00,2023-02-12 19:00:00,70.36794
CAISO SP15,USA,2023-02-13 04:00:00,2023-02-12 20:00:00,68.33947
CAISO SP15,USA,2023-02-13 05:00:00,2023-02-12 21:00:00,65.03171
CAISO SP15,USA,2023-02-13 06:00:00,2023-02-12 22:00:00,58.64377
CAISO SP15,USA,2023-02-13 07:00:00,2023-02-12 23:00:00,58.13201
CAISO SP15,USA,2023-02-13 08:00:00,2023-02-13 00:00:00,53.88114
CAISO SP15,USA,2023-02-13 09:00:00,2023-02-13 01:00:00,55.9896
CAISO SP15,USA,2023-02-13 10:00:00,2023-02-13 02:00:00,55.46841
CAISO SP15,USA,2023-02-13 11:00:00,2023-02-13 03:00:00,56.087
CAISO SP15,USA,2023-02-13 12:00:00,2023-02-13 04:00:00,60.77203
CAISO SP15,USA,2023-02-13 13:00:00,2023-02-13 05:00:00,73.81863
CAISO SP15,USA,2023-02-13 14:00:00,2023-02-13 06:00:00,89.95427
CAISO SP15,USA,2023-02-13 15:00:00,2023-02-13 07:00:00,72.74379
CAISO SP15,USA,2023-02-13 16:00:00,2023-02-13 08:00:00,50.80493
CAISO SP15,USA,2023-02-13 17:00:00,2023-02-13 09:00:00,41.82908
CAISO SP15,USA,2023-02-13 18:00:00,2023-02-13 10:00:00,30.07992
CAISO SP15,USA,2023-02-13 19:00:00,2023-02-13 11:00:00,20.7794
CAISO SP15,USA,2023-02-13 20:00:00,2023-02-13 12:00:00,13.0957
CAISO SP15,USA,2023-02-13 21:00:00,2023-02-13 13:00:00,10.38739
CAISO SP15,USA,2023-02-13 22:00:00,2023-02-13 14:00:00,10.73165
CAISO SP15,USA,2023-02-13 23:00:00,2023-02-13 15:00:00,22.19235
CAISO SP15,USA,2023-02-14 00:00:00,2023-02-13 16:00:00,57.63906
CAISO SP15,USA,2023-02-14 01:00:00,2023-02-13 17:00:00,75.83491
CAISO SP15,USA,2023-02-14 02:00:00,2023-02-13 18:00:00,76.5826
CAISO SP15,USA,2023-02-14 03:00:00,2023-02-13 19:00:00,70.14618
CAISO SP15,USA,2023-02-14 04:00:00,2023-02-13 20:00:00,65.99989
CAISO SP15,USA,2023-02-14 05:00:00,2023-02-13 21:00:00,63.95
CAISO SP15,USA,2023-02-14 06:00:00,2023-02-13 22:00:00,58.86194
CAISO SP15,USA,2023-02-14 07:00:00,2023-02-13 23:00:00,57.3943
CAISO SP15,USA,2023-02-14 08:00:00,2023-02-14 00:00:00,56.15219
CAISO SP15,USA,2023-02-14 09:00:00,2023-02-14 01:00:00,52.91654
CAISO SP15,USA,2023-02-14 10:00:00,2023-02-14 02:00:00,52.32542
CAISO SP15,USA,2023-02-14 11:00:00,2023-02-14 03:00:00,52.24627
CAISO SP15,USA,2023-02-14 12:00:00,2023-02-14 04:00:00,53.73133
CAISO SP15,USA,2023-02-14 13:00:00,2023-02-14 05:00:00,63.70349
CAISO SP15,USA,2023-02-14 14:00:00,2023-02-14 06:00:00,81.90891
CAISO SP15,USA,2023-02-14 15:00:00,2023-02-14 07:00:00,65.15285
CAISO SP15,USA,2023-02-14 16:00:00,2023-02-14 08:00:00,50.53651
CAISO SP15,USA,2023-02-14 17:00:00,2023-02-14 09:00:00,43.24198
CAISO SP15,USA,2023-02-14 18:00:00,2023-02-14 10:00:00,31.46
CAISO SP15,USA,2023-02-14 19:00:00,2023-02-14 11:00:00,22.2676
CAISO SP15,USA,2023-02-14 20:00:00,2023-02-14 12:00:00,15.02
CAISO SP15,USA,2023-02-14 21:00:00,2023-02-14 13:00:00,14.18029
CAISO SP15,USA,2023-02-14 22:00:00,2023-02-14 14:00:00,14.78466
CAISO SP15,USA,2023-02-14 23:00:00,2023-02-14 15:00:00,35.60078
CAISO SP15,USA,2023-02-15 00:00:00,2023-02-14 16:00:00,60.08187
CAISO SP15,USA,2023-02-15 01:00:00,2023-02-14 17:00:00,81.66562
CAISO SP15,USA,2023-02-15 02:00:00,2023-02-14 18:00:00,82.3
CAISO SP15,USA,2023-02-15 03:00:00,2023-02-14 19:00:00,81.45459
CAISO SP15,USA,2023-02-15 04:00:00,2023-02-14 20:00:00,80.41478
CAISO SP15,USA,2023-02-15 05:00:00,2023-02-14 21:00:00,78.50179
CAISO SP15,USA,2023-02-15 06:00:00,2023-02-14 22:00:00,74.56315
CAISO SP15,USA,2023-02-15 07:00:00,2023-02-14 23:00:00,69.95
CAISO SP15,USA,2023-02-15 08:00:00,2023-02-15 00:00:00,53.09364
CAISO SP15,USA,2023-02-15 09:00:00,2023-02-15 01:00:00,52.07523
CAISO SP15,USA,2023-02-15 10:00:00,2023-02-15 02:00:00,52.12
CAISO SP15,USA,2023-02-15 11:00:00,2023-02-15 03:00:00,55.0705
CAISO SP15,USA,2023-02-15 12:00:00,2023-02-15 04:00:00,56.84993
CAISO SP15,USA,2023-02-15 13:00:00,2023-02-15 05:00:00,75.87855
CAISO SP15,USA,2023-02-15 14:00:00,2023-02-15 06:00:00,90.65714
CAISO SP15,USA,2023-02-15 15:00:00,2023-02-15 07:00:00,70.46506
CAISO SP15,USA,2023-02-15 16:00:00,2023-02-15 08:00:00,43.58733
CAISO SP15,USA,2023-02-15 17:00:00,2023-02-15 09:00:00,35.90793
CAISO SP15,USA,2023-02-15 18:00:00,2023-02-15 10:00:00,25.7652
CAISO SP15,USA,2023-02-15 19:00:00,2023-02-15 11:00:00,18.95
CAISO SP15,USA,2023-02-15 20:00:00,2023-02-15 12:00:00,9.53537
