Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (USD/MWh)
CAISO NP15,USA,2023-01-13 18:00:00,2023-01-13 10:00:00,187.03307
CAISO NP15,USA,2023-01-13 19:00:00,2023-01-13 11:00:00,177.67004
CAISO NP15,USA,2023-01-13 20:00:00,2023-01-13 12:00:00,174.7144
CAISO NP15,USA,2023-01-13 21:00:00,2023-01-13 13:00:00,172.64209
CAISO NP15,USA,2023-01-13 22:00:00,2023-01-13 14:00:00,177.3563
CAISO NP15,USA,2023-01-13 23:00:00,2023-01-13 15:00:00,193.92209
CAISO NP15,USA,2023-01-14 00:00:00,2023-01-13 16:00:00,222.0245
CAISO NP15,USA,2023-01-14 01:00:00,2023-01-13 17:00:00,228.51581
CAISO NP15,USA,2023-01-14 02:00:00,2023-01-13 18:00:00,222.18187
CAISO NP15,USA,2023-01-14 03:00:00,2023-01-13 19:00:00,214.83
CAISO NP15,USA,2023-01-14 04:00:00,2023-01-13 20:00:00,207.70328
CAISO NP15,USA,2023-01-14 05:00:00,2023-01-13 21:00:00,193.38686
CAISO NP15,USA,2023-01-14 06:00:00,2023-01-13 22:00:00,191.86
CAISO NP15,USA,2023-01-14 07:00:00,2023-01-13 23:00:00,186.4627
CAISO NP15,USA,2023-01-14 08:00:00,2023-01-14 00:00:00,142.07121
CAISO NP15,USA,2023-01-14 09:00:00,2023-01-14 01:00:00,133.80618
CAISO NP15,USA,2023-01-14 10:00:00,2023-01-14 02:00:00,128.11382
CAISO NP15,USA,2023-01-14 11:00:00,2023-01-14 03:00:00,124.09103
CAISO NP15,USA,2023-01-14 12:00:00,2023-01-14 04:00:00,127.3672
CAISO NP15,USA,2023-01-14 13:00:00,2023-01-14 05:00:00,128.87978
CAISO NP15,USA,2023-01-14 14:00:00,2023-01-14 06:00:00,131.7393
CAISO NP15,USA,2023-01-14 15:00:00,2023-01-14 07:00:00,136.49023
CAISO NP15,USA,2023-01-14 16:00:00,2023-01-14 08:00:00,129.54028
CAISO NP15,USA,2023-01-14 17:00:00,2023-01-14 09:00:00,124.96316
CAISO NP15,USA,2023-01-14 18:00:00,2023-01-14 10:00:00,125.06111
CAISO NP15,USA,2023-01-14 19:00:00,2023-01-14 11:00:00,123.43052
CAISO NP15,USA,2023-01-14 20:00:00,2023-01-14 12:00:00,121.71121
CAISO NP15,USA,2023-01-14 21:00:00,2023-01-14 13:00:00,119.20845
CAISO NP15,USA,2023-01-14 22:00:00,2023-01-14 14:00:00,119.40349
CAISO NP15,USA,2023-01-14 23:00:00,2023-01-14 15:00:00,133.28503
CAISO NP15,USA,2023-01-15 00:00:00,2023-01-14 16:00:00,152.59486
CAISO NP15,USA,2023-01-15 01:00:00,2023-01-14 17:00:00,162.99739
CAISO NP15,USA,2023-01-15 02:00:00,2023-01-14 18:00:00,161.38
CAISO NP15,USA,2023-01-15 03:00:00,2023-01-14 19:00:00,154.26611
CAISO NP15,USA,2023-01-15 04:00:00,2023-01-14 20:00:00,148.73676
CAISO NP15,USA,2023-01-15 05:00:00,2023-01-14 21:00:00,135.30696
CAISO NP15,USA,2023-01-15 06:00:00,2023-01-14 22:00:00,133.76782
CAISO NP15,USA,2023-01-15 07:00:00,2023-01-14 23:00:00,127.83084
CAISO NP15,USA,2023-01-15 08:00:00,2023-01-15 00:00:00,125.83133
CAISO NP15,USA,2023-01-15 09:00:00,2023-01-15 01:00:00,124.77497
CAISO NP15,USA,2023-01-15 10:00:00,2023-01-15 02:00:00,121.75411
CAISO NP15,USA,2023-01-15 11:00:00,2023-01-15 03:00:00,120.74517
CAISO NP15,USA,2023-01-15 12:00:00,2023-01-15 04:00:00,121.72511
CAISO NP15,USA,2023-01-15 13:00:00,2023-01-15 05:00:00,123.94159
CAISO NP15,USA,2023-01-15 14:00:00,2023-01-15 06:00:00,128.62
CAISO NP15,USA,2023-01-15 15:00:00,2023-01-15 07:00:00,130.7649
CAISO NP15,USA,2023-01-15 16:00:00,2023-01-15 08:00:00,120.49192
CAISO NP15,USA,2023-01-15 17:00:00,2023-01-15 09:00:00,109.53
CAISO NP15,USA,2023-01-15 18:00:00,2023-01-15 10:00:00,105.74407
CAISO NP15,USA,2023-01-15 19:00:00,2023-01-15 11:00:00,104.10752
CAISO NP15,USA,2023-01-15 20:00:00,2023-01-15 12:00:00,102.71263
CAISO NP15,USA,2023-01-15 21:00:00,2023-01-15 13:00:00,103.56614
CAISO NP15,USA,2023-01-15 22:00:00,2023-01-15 14:00:00,111.07135
CAISO NP15,USA,2023-01-15 23:00:00,2023-01-15 15:00:00,127.88236
CAISO NP15,USA,2023-01-16 00:00:00,2023-01-15 16:00:00,148.44032
CAISO NP15,USA,2023-01-16 01:00:00,2023-01-15 17:00:00,165.06067
CAISO NP15,USA,2023-01-16 02:00:00,2023-01-15 18:00:00,162.45964
CAISO NP15,USA,2023-01-16 03:00:00,2023-01-15 19:00:00,157.0266
CAISO NP15,USA,2023-01-16 04:00:00,2023-01-15 20:00:00,154.55894
CAISO NP15,USA,2023-01-16 05:00:00,2023-01-15 21:00:00,141.78891
CAISO NP15,USA,2023-01-16 06:00:00,2023-01-15 22:00:00,131.63998
CAISO NP15,USA,2023-01-16 07:00:00,2023-01-15 23:00:00,129.77287
CAISO NP15,USA,2023-01-16 08:00:00,2023-01-16 00:00:00,130.22057
CAISO NP15,USA,2023-01-16 09:00:00,2023-01-16 01:00:00,123.85556
CAISO NP15,USA,2023-01-16 10:00:00,2023-01-16 02:00:00,123.11143
CAISO NP15,USA,2023-01-16 11:00:00,2023-01-16 03:00:00,122.89498
CAISO NP15,USA,2023-01-16 12:00:00,2023-01-16 04:00:00,130.01137
CAISO NP15,USA,2023-01-16 13:00:00,2023-01-16 05:00:00,133.8384
CAISO NP15,USA,2023-01-16 14:00:00,2023-01-16 06:00:00,149.70613
CAISO NP15,USA,2023-01-16 15:00:00,2023-01-16 07:00:00,160.39769
CAISO NP15,USA,2023-01-16 16:00:00,2023-01-16 08:00:00,153.5163
CAISO NP15,USA,2023-01-16 17:00:00,2023-01-16 09:00:00,139.0
CAISO NP15,USA,2023-01-16 18:00:00,2023-01-16 10:00:00,129.58537
CAISO NP15,USA,2023-01-16 19:00:00,2023-01-16 11:00:00,119.4143
CAISO NP15,USA,2023-01-16 20:00:00,2023-01-16 12:00:00,114.38474
CAISO NP15,USA,2023-01-16 21:00:00,2023-01-16 13:00:00,111.49451
CAISO NP15,USA,2023-01-16 22:00:00,2023-01-16 14:00:00,111.52822
CAISO NP15,USA,2023-01-16 23:00:00,2023-01-16 15:00:00,126.14312
CAISO NP15,USA,2023-01-17 00:00:00,2023-01-16 16:00:00,157.6428
CAISO NP15,USA,2023-01-17 01:00:00,2023-01-16 17:00:00,179.508
CAISO NP15,USA,2023-01-17 02:00:00,2023-01-16 18:00:00,174.46892
CAISO NP15,USA,2023-01-17 03:00:00,2023-01-16 19:00:00,168.99832
CAISO NP15,USA,2023-01-17 04:00:00,2023-01-16 20:00:00,164.41
CAISO NP15,USA,2023-01-17 05:00:00,2023-01-16 21:00:00,155.7961
CAISO NP15,USA,2023-01-17 06:00:00,2023-01-16 22:00:00,143.73315
CAISO NP15,USA,2023-01-17 07:00:00,2023-01-16 23:00:00,134.31593
CAISO NP15,USA,2023-01-17 08:00:00,2023-01-17 00:00:00,131.36089
CAISO NP15,USA,2023-01-17 09:00:00,2023-01-17 01:00:00,127.66365
CAISO NP15,USA,2023-01-17 10:00:00,2023-01-17 02:00:00,125.77978
CAISO NP15,USA,2023-01-17 11:00:00,2023-01-17 03:00:00,125.85277
CAISO NP15,USA,2023-01-17 12:00:00,2023-01-17 04:00:00,130.44585
CAISO NP15,USA,2023-01-17 13:00:00,2023-01-17 05:00:00,140.82153
CAISO NP15,USA,2023-01-17 14:00:00,2023-01-17 06:00:00,161.223
CAISO NP15,USA,2023-01-17 15:00:00,2023-01-17 07:00:00,165.28928
CAISO NP15,USA,2023-01-17 16:00:00,2023-01-17 08:00:00,139.98888
CAISO NP15,USA,2023-01-17 17:00:00,2023-01-17 09:00:00,126.38
CAISO NP15,USA,2023-01-17 18:00:00,2023-01-17 10:00:00,120.95925
CAISO NP15,USA,2023-01-17 19:00:00,2023-01-17 11:00:00,114.61623
CAISO NP15,USA,2023-01-17 20:00:00,2023-01-17 12:00:00,109.0
CAISO NP15,USA,2023-01-17 21:00:00,2023-01-17 13:00:00,109.37681
CAISO NP15,USA,2023-01-17 22:00:00,2023-01-17 14:00:00,112.91543
CAISO NP15,USA,2023-01-17 23:00:00,2023-01-17 15:00:00,119.10339
CAISO NP15,USA,2023-01-18 00:00:00,2023-01-17 16:00:00,162.21442
CAISO NP15,USA,2023-01-18 01:00:00,2023-01-17 17:00:00,176.0
CAISO NP15,USA,2023-01-18 02:00:00,2023-01-17 18:00:00,176.2579
CAISO NP15,USA,2023-01-18 03:00:00,2023-01-17 19:00:00,171.3099
CAISO NP15,USA,2023-01-18 04:00:00,2023-01-17 20:00:00,165.03316
CAISO NP15,USA,2023-01-18 05:00:00,2023-01-17 21:00:00,161.37708
CAISO NP15,USA,2023-01-18 06:00:00,2023-01-17 22:00:00,150.45544
CAISO NP15,USA,2023-01-18 07:00:00,2023-01-17 23:00:00,140.00287
CAISO NP15,USA,2023-01-18 08:00:00,2023-01-18 00:00:00,172.48872
CAISO NP15,USA,2023-01-18 09:00:00,2023-01-18 01:00:00,171.76
CAISO NP15,USA,2023-01-18 10:00:00,2023-01-18 02:00:00,171.24677
CAISO NP15,USA,2023-01-18 11:00:00,2023-01-18 03:00:00,172.59662
CAISO NP15,USA,2023-01-18 12:00:00,2023-01-18 04:00:00,182.24458
CAISO NP15,USA,2023-01-18 13:00:00,2023-01-18 05:00:00,216.68289
CAISO NP15,USA,2023-01-18 14:00:00,2023-01-18 06:00:00,212.15733
CAISO NP15,USA,2023-01-18 15:00:00,2023-01-18 07:00:00,227.2544
CAISO NP15,USA,2023-01-18 16:00:00,2023-01-18 08:00:00,181.65533
CAISO NP15,USA,2023-01-18 17:00:00,2023-01-18 09:00:00,161.42136
CAISO NP15,USA,2023-01-18 18:00:00,2023-01-18 10:00:00,159.19658
CAISO NP15,USA,2023-01-18 19:00:00,2023-01-18 11:00:00,155.30554
CAISO NP15,USA,2023-01-18 20:00:00,2023-01-18 12:00:00,151.61162
CAISO NP15,USA,2023-01-18 21:00:00,2023-01-18 13:00:00,152.20956
CAISO NP15,USA,2023-01-18 22:00:00,2023-01-18 14:00:00,158.17186
CAISO NP15,USA,2023-01-18 23:00:00,2023-01-18 15:00:00,177.41672
CAISO NP15,USA,2023-01-19 00:00:00,2023-01-18 16:00:00,206.51048
CAISO NP15,USA,2023-01-19 01:00:00,2023-01-18 17:00:00,230.41316
CAISO NP15,USA,2023-01-19 02:00:00,2023-01-18 18:00:00,228.81906
CAISO NP15,USA,2023-01-19 03:00:00,2023-01-18 19:00:00,208.96059
CAISO NP15,USA,2023-01-19 04:00:00,2023-01-18 20:00:00,196.86813
CAISO NP15,USA,2023-01-19 05:00:00,2023-01-18 21:00:00,189.35
CAISO NP15,USA,2023-01-19 06:00:00,2023-01-18 22:00:00,180.32803
CAISO NP15,USA,2023-01-19 07:00:00,2023-01-18 23:00:00,171.2391
CAISO NP15,USA,2023-01-19 08:00:00,2023-01-19 00:00:00,160.04324
CAISO NP15,USA,2023-01-19 09:00:00,2023-01-19 01:00:00,153.54517
CAISO NP15,USA,2023-01-19 10:00:00,2023-01-19 02:00:00,153.0353
CAISO NP15,USA,2023-01-19 11:00:00,2023-01-19 03:00:00,151.92978
CAISO NP15,USA,2023-01-19 12:00:00,2023-01-19 04:00:00,159.64687
CAISO NP15,USA,2023-01-19 13:00:00,2023-01-19 05:00:00,182.01091
CAISO NP15,USA,2023-01-19 14:00:00,2023-01-19 06:00:00,192.52751
CAISO NP15,USA,2023-01-19 15:00:00,2023-01-19 07:00:00,200.00739
CAISO NP15,USA,2023-01-19 16:00:00,2023-01-19 08:00:00,167.7263
CAISO NP15,USA,2023-01-19 17:00:00,2023-01-19 09:00:00,150.00807
CAISO NP15,USA,2023-01-19 18:00:00,2023-01-19 10:00:00,149.44551
CAISO NP15,USA,2023-01-19 19:00:00,2023-01-19 11:00:00,143.57474
CAISO NP15,USA,2023-01-19 20:00:00,2023-01-19 12:00:00,140.17618
CAISO NP15,USA,2023-01-19 21:00:00,2023-01-19 13:00:00,139.91049
CAISO NP15,USA,2023-01-19 22:00:00,2023-01-19 14:00:00,142.62602
CAISO NP15,USA,2023-01-19 23:00:00,2023-01-19 15:00:00,152.89868
CAISO NP15,USA,2023-01-20 00:00:00,2023-01-19 16:00:00,185.80132
CAISO NP15,USA,2023-01-20 01:00:00,2023-01-19 17:00:00,203.68008
CAISO NP15,USA,2023-01-20 02:00:00,2023-01-19 18:00:00,200.45
CAISO NP15,USA,2023-01-20 03:00:00,2023-01-19 19:00:00,191.72054
CAISO NP15,USA,2023-01-20 04:00:00,2023-01-19 20:00:00,184.01283
CAISO NP15,USA,2023-01-20 05:00:00,2023-01-19 21:00:00,178.31895
CAISO NP15,USA,2023-01-20 06:00:00,2023-01-19 22:00:00,163.71848
CAISO NP15,USA,2023-01-20 07:00:00,2023-01-19 23:00:00,161.60333
CAISO NP15,USA,2023-01-20 08:00:00,2023-01-20 00:00:00,125.16655
CAISO NP15,USA,2023-01-20 09:00:00,2023-01-20 01:00:00,125.12444
CAISO NP15,USA,2023-01-20 10:00:00,2023-01-20 02:00:00,124.83169
CAISO NP15,USA,2023-01-20 11:00:00,2023-01-20 03:00:00,125.02044
CAISO NP15,USA,2023-01-20 12:00:00,2023-01-20 04:00:00,125.2076
CAISO NP15,USA,2023-01-20 13:00:00,2023-01-20 05:00:00,131.9983
CAISO NP15,USA,2023-01-20 14:00:00,2023-01-20 06:00:00,159.20255
CAISO NP15,USA,2023-01-20 15:00:00,2023-01-20 07:00:00,163.67763
CAISO NP15,USA,2023-01-20 16:00:00,2023-01-20 08:00:00,135.67644
CAISO NP15,USA,2023-01-20 17:00:00,2023-01-20 09:00:00,121.98114
CAISO NP15,USA,2023-01-20 18:00:00,2023-01-20 10:00:00,113.08173
CAISO NP15,USA,2023-01-20 19:00:00,2023-01-20 11:00:00,109.04292
CAISO NP15,USA,2023-01-20 20:00:00,2023-01-20 12:00:00,107.66174
CAISO NP15,USA,2023-01-20 21:00:00,2023-01-20 13:00:00,107.68012
CAISO NP15,USA,2023-01-20 22:00:00,2023-01-20 14:00:00,107.47971
CAISO NP15,USA,2023-01-20 23:00:00,2023-01-20 15:00:00,121.41316
CAISO NP15,USA,2023-01-21 00:00:00,2023-01-20 16:00:00,145.10263
CAISO NP15,USA,2023-01-21 01:00:00,2023-01-20 17:00:00,182.93564
CAISO NP15,USA,2023-01-21 02:00:00,2023-01-20 18:00:00,180.12175
CAISO NP15,USA,2023-01-21 03:00:00,2023-01-20 19:00:00,169.16356
CAISO NP15,USA,2023-01-21 04:00:00,2023-01-20 20:00:00,164.78091
CAISO NP15,USA,2023-01-21 05:00:00,2023-01-20 21:00:00,158.02757
CAISO NP15,USA,2023-01-21 06:00:00,2023-01-20 22:00:00,149.06033
CAISO NP15,USA,2023-01-21 07:00:00,2023-01-20 23:00:00,139.02592
CAISO NP15,USA,2023-01-21 08:00:00,2023-01-21 00:00:00,140.80637
CAISO NP15,USA,2023-01-21 09:00:00,2023-01-21 01:00:00,132.94037
CAISO NP15,USA,2023-01-21 10:00:00,2023-01-21 02:00:00,126.80568
CAISO NP15,USA,2023-01-21 11:00:00,2023-01-21 03:00:00,126.63242
CAISO NP15,USA,2023-01-21 12:00:00,2023-01-21 04:00:00,134.32864
CAISO NP15,USA,2023-01-21 13:00:00,2023-01-21 05:00:00,140.77966
CAISO NP15,USA,2023-01-21 14:00:00,2023-01-21 06:00:00,143.98929
CAISO NP15,USA,2023-01-21 15:00:00,2023-01-21 07:00:00,141.57944
CAISO NP15,USA,2023-01-21 16:00:00,2023-01-21 08:00:00,117.8732
CAISO NP15,USA,2023-01-21 17:00:00,2023-01-21 09:00:00,108.64992
CAISO NP15,USA,2023-01-21 18:00:00,2023-01-21 10:00:00,104.23172
CAISO NP15,USA,2023-01-21 19:00:00,2023-01-21 11:00:00,101.83808
CAISO NP15,USA,2023-01-21 20:00:00,2023-01-21 12:00:00,99.4189
CAISO NP15,USA,2023-01-21 21:00:00,2023-01-21 13:00:00,98.78381
CAISO NP15,USA,2023-01-21 22:00:00,2023-01-21 14:00:00,94.35259
CAISO NP15,USA,2023-01-21 23:00:00,2023-01-21 15:00:00,108.27766
CAISO NP15,USA,2023-01-22 00:00:00,2023-01-21 16:00:00,139.8924
CAISO NP15,USA,2023-01-22 01:00:00,2023-01-21 17:00:00,146.78488
CAISO NP15,USA,2023-01-22 02:00:00,2023-01-21 18:00:00,151.02942
CAISO NP15,USA,2023-01-22 03:00:00,2023-01-21 19:00:00,143.14883
CAISO NP15,USA,2023-01-22 04:00:00,2023-01-21 20:00:00,142.15001
CAISO NP15,USA,2023-01-22 05:00:00,2023-01-21 21:00:00,142.38716
CAISO NP15,USA,2023-01-22 06:00:00,2023-01-21 22:00:00,138.37852
CAISO NP15,USA,2023-01-22 07:00:00,2023-01-21 23:00:00,131.4581
CAISO NP15,USA,2023-01-22 08:00:00,2023-01-22 00:00:00,128.61333
CAISO NP15,USA,2023-01-22 09:00:00,2023-01-22 01:00:00,123.01359
CAISO NP15,USA,2023-01-22 10:00:00,2023-01-22 02:00:00,118.67816
CAISO NP15,USA,2023-01-22 11:00:00,2023-01-22 03:00:00,117.86074
CAISO NP15,USA,2023-01-22 12:00:00,2023-01-22 04:00:00,117.93803
CAISO NP15,USA,2023-01-22 13:00:00,2023-01-22 05:00:00,121.18193
CAISO NP15,USA,2023-01-22 14:00:00,2023-01-22 06:00:00,121.21742
CAISO NP15,USA,2023-01-22 15:00:00,2023-01-22 07:00:00,118.84226
CAISO NP15,USA,2023-01-22 16:00:00,2023-01-22 08:00:00,113.50012
CAISO NP15,USA,2023-01-22 17:00:00,2023-01-22 09:00:00,105.45532
CAISO NP15,USA,2023-01-22 18:00:00,2023-01-22 10:00:00,103.08885
CAISO NP15,USA,2023-01-22 19:00:00,2023-01-22 11:00:00,102.41793
CAISO NP15,USA,2023-01-22 20:00:00,2023-01-22 12:00:00,96.32287
CAISO NP15,USA,2023-01-22 21:00:00,2023-01-22 13:00:00,92.9279
CAISO NP15,USA,2023-01-22 22:00:00,2023-01-22 14:00:00,88.2
CAISO NP15,USA,2023-01-22 23:00:00,2023-01-22 15:00:00,96.4434
CAISO NP15,USA,2023-01-23 00:00:00,2023-01-22 16:00:00,130.91219
CAISO NP15,USA,2023-01-23 01:00:00,2023-01-22 17:00:00,144.28485
CAISO NP15,USA,2023-01-23 02:00:00,2023-01-22 18:00:00,142.36252
CAISO NP15,USA,2023-01-23 03:00:00,2023-01-22 19:00:00,142.24438
CAISO NP15,USA,2023-01-23 04:00:00,2023-01-22 20:00:00,140.72276
CAISO NP15,USA,2023-01-23 05:00:00,2023-01-22 21:00:00,136.39941
CAISO NP15,USA,2023-01-23 06:00:00,2023-01-22 22:00:00,131.55421
CAISO NP15,USA,2023-01-23 07:00:00,2023-01-22 23:00:00,124.9101
CAISO NP15,USA,2023-01-23 08:00:00,2023-01-23 00:00:00,129.61101
CAISO NP15,USA,2023-01-23 09:00:00,2023-01-23 01:00:00,128.1303
CAISO NP15,USA,2023-01-23 10:00:00,2023-01-23 02:00:00,122.7
CAISO NP15,USA,2023-01-23 11:00:00,2023-01-23 03:00:00,126.8858
CAISO NP15,USA,2023-01-23 12:00:00,2023-01-23 04:00:00,130.04083
CAISO NP15,USA,2023-01-23 13:00:00,2023-01-23 05:00:00,152.22847
CAISO NP15,USA,2023-01-23 14:00:00,2023-01-23 06:00:00,170.0
CAISO NP15,USA,2023-01-23 15:00:00,2023-01-23 07:00:00,159.97363
CAISO NP15,USA,2023-01-23 16:00:00,2023-01-23 08:00:00,124.85347
CAISO NP15,USA,2023-01-23 17:00:00,2023-01-23 09:00:00,113.47013
CAISO NP15,USA,2023-01-23 18:00:00,2023-01-23 10:00:00,105.8024
CAISO NP15,USA,2023-01-23 19:00:00,2023-01-23 11:00:00,106.77152
CAISO NP15,USA,2023-01-23 20:00:00,2023-01-23 12:00:00,100.52103
CAISO NP15,USA,2023-01-23 21:00:00,2023-01-23 13:00:00,95.48496
CAISO NP15,USA,2023-01-23 22:00:00,2023-01-23 14:00:00,96.22817
CAISO NP15,USA,2023-01-23 23:00:00,2023-01-23 15:00:00,105.49917
CAISO NP15,USA,2023-01-24 00:00:00,2023-01-23 16:00:00,148.48367
CAISO NP15,USA,2023-01-24 01:00:00,2023-01-23 17:00:00,186.14804
CAISO NP15,USA,2023-01-24 02:00:00,2023-01-23 18:00:00,188.98128
CAISO NP15,USA,2023-01-24 03:00:00,2023-01-23 19:00:00,178.85667
CAISO NP15,USA,2023-01-24 04:00:00,2023-01-23 20:00:00,171.76463
CAISO NP15,USA,2023-01-24 05:00:00,2023-01-23 21:00:00,165.38892
CAISO NP15,USA,2023-01-24 06:00:00,2023-01-23 22:00:00,154.51244
CAISO NP15,USA,2023-01-24 07:00:00,2023-01-23 23:00:00,145.53763
CAISO NP15,USA,2023-01-24 08:00:00,2023-01-24 00:00:00,149.2215
CAISO NP15,USA,2023-01-24 09:00:00,2023-01-24 01:00:00,147.94003
CAISO NP15,USA,2023-01-24 10:00:00,2023-01-24 02:00:00,143.92491
CAISO NP15,USA,2023-01-24 11:00:00,2023-01-24 03:00:00,148.98463
CAISO NP15,USA,2023-01-24 12:00:00,2023-01-24 04:00:00,161.96774
CAISO NP15,USA,2023-01-24 13:00:00,2023-01-24 05:00:00,181.92325
CAISO NP15,USA,2023-01-24 14:00:00,2023-01-24 06:00:00,191.30264
CAISO NP15,USA,2023-01-24 15:00:00,2023-01-24 07:00:00,190.53757
CAISO NP15,USA,2023-01-24 16:00:00,2023-01-24 08:00:00,131.833
CAISO NP15,USA,2023-01-24 17:00:00,2023-01-24 09:00:00,121.34503
CAISO NP15,USA,2023-01-24 18:00:00,2023-01-24 10:00:00,117.72557
CAISO NP15,USA,2023-01-24 19:00:00,2023-01-24 11:00:00,112.2552
CAISO NP15,USA,2023-01-24 20:00:00,2023-01-24 12:00:00,111.26961
CAISO NP15,USA,2023-01-24 21:00:00,2023-01-24 13:00:00,111.72721
CAISO NP15,USA,2023-01-24 22:00:00,2023-01-24 14:00:00,112.4398
CAISO NP15,USA,2023-01-24 23:00:00,2023-01-24 15:00:00,120.53087
CAISO NP15,USA,2023-01-25 00:00:00,2023-01-24 16:00:00,154.15654
CAISO NP15,USA,2023-01-25 01:00:00,2023-01-24 17:00:00,189.40874
CAISO NP15,USA,2023-01-25 02:00:00,2023-01-24 18:00:00,189.25243
CAISO NP15,USA,2023-01-25 03:00:00,2023-01-24 19:00:00,179.00758
CAISO NP15,USA,2023-01-25 04:00:00,2023-01-24 20:00:00,171.13445
CAISO NP15,USA,2023-01-25 05:00:00,2023-01-24 21:00:00,163.56406
CAISO NP15,USA,2023-01-25 06:00:00,2023-01-24 22:00:00,148.8805
CAISO NP15,USA,2023-01-25 07:00:00,2023-01-24 23:00:00,133.18475
CAISO NP15,USA,2023-01-25 08:00:00,2023-01-25 00:00:00,154.02943
CAISO NP15,USA,2023-01-25 09:00:00,2023-01-25 01:00:00,152.49277
CAISO NP15,USA,2023-01-25 10:00:00,2023-01-25 02:00:00,152.12
CAISO NP15,USA,2023-01-25 11:00:00,2023-01-25 03:00:00,154.88142
CAISO NP15,USA,2023-01-25 12:00:00,2023-01-25 04:00:00,174.33836
CAISO NP15,USA,2023-01-25 13:00:00,2023-01-25 05:00:00,185.12605
CAISO NP15,USA,2023-01-25 14:00:00,2023-01-25 06:00:00,192.06168
CAISO NP15,USA,2023-01-25 15:00:00,2023-01-25 07:00:00,193.9535
CAISO NP15,USA,2023-01-25 16:00:00,2023-01-25 08:00:00,152.01514
CAISO NP15,USA,2023-01-25 17:00:00,2023-01-25 09:00:00,136.49734
CAISO NP15,USA,2023-01-25 18:00:00,2023-01-25 10:00:00,134.02483
CAISO NP15,USA,2023-01-25 19:00:00,2023-01-25 11:00:00,128.53706
CAISO NP15,USA,2023-01-25 20:00:00,2023-01-25 12:00:00,126.36359
CAISO NP15,USA,2023-01-25 21:00:00,2023-01-25 13:00:00,124.12568
CAISO NP15,USA,2023-01-25 22:00:00,2023-01-25 14:00:00,120.59361
CAISO NP15,USA,2023-01-25 23:00:00,2023-01-25 15:00:00,130.01613
CAISO NP15,USA,2023-01-26 00:00:00,2023-01-25 16:00:00,176.41077
CAISO NP15,USA,2023-01-26 01:00:00,2023-01-25 17:00:00,195.13959
CAISO NP15,USA,2023-01-26 02:00:00,2023-01-25 18:00:00,192.95705
CAISO NP15,USA,2023-01-26 03:00:00,2023-01-25 19:00:00,182.71814
CAISO NP15,USA,2023-01-26 04:00:00,2023-01-25 20:00:00,183.34027
CAISO NP15,USA,2023-01-26 05:00:00,2023-01-25 21:00:00,176.80852
CAISO NP15,USA,2023-01-26 06:00:00,2023-01-25 22:00:00,164.82253
CAISO NP15,USA,2023-01-26 07:00:00,2023-01-25 23:00:00,150.3774
CAISO NP15,USA,2023-01-26 08:00:00,2023-01-26 00:00:00,121.75045
CAISO NP15,USA,2023-01-26 09:00:00,2023-01-26 01:00:00,120.211
CAISO NP15,USA,2023-01-26 10:00:00,2023-01-26 02:00:00,119.61517
CAISO NP15,USA,2023-01-26 11:00:00,2023-01-26 03:00:00,119.41763
CAISO NP15,USA,2023-01-26 12:00:00,2023-01-26 04:00:00,122.09467
CAISO NP15,USA,2023-01-26 13:00:00,2023-01-26 05:00:00,147.9288
CAISO NP15,USA,2023-01-26 14:00:00,2023-01-26 06:00:00,180.81561
CAISO NP15,USA,2023-01-26 15:00:00,2023-01-26 07:00:00,154.34845
CAISO NP15,USA,2023-01-26 16:00:00,2023-01-26 08:00:00,129.60184
CAISO NP15,USA,2023-01-26 17:00:00,2023-01-26 09:00:00,114.5182
CAISO NP15,USA,2023-01-26 18:00:00,2023-01-26 10:00:00,103.29281
CAISO NP15,USA,2023-01-26 19:00:00,2023-01-26 11:00:00,93.00562
CAISO NP15,USA,2023-01-26 20:00:00,2023-01-26 12:00:00,90.80403
CAISO NP15,USA,2023-01-26 21:00:00,2023-01-26 13:00:00,93.71313
CAISO NP15,USA,2023-01-26 22:00:00,2023-01-26 14:00:00,87.93
CAISO NP15,USA,2023-01-26 23:00:00,2023-01-26 15:00:00,110.35142
CAISO NP15,USA,2023-01-27 00:00:00,2023-01-26 16:00:00,143.6305
CAISO NP15,USA,2023-01-27 01:00:00,2023-01-26 17:00:00,169.19527
CAISO NP15,USA,2023-01-27 02:00:00,2023-01-26 18:00:00,165.42581
CAISO NP15,USA,2023-01-27 03:00:00,2023-01-26 19:00:00,156.03844
CAISO NP15,USA,2023-01-27 04:00:00,2023-01-26 20:00:00,153.26553
CAISO NP15,USA,2023-01-27 05:00:00,2023-01-26 21:00:00,150.10286
CAISO NP15,USA,2023-01-27 06:00:00,2023-01-26 22:00:00,139.98389
CAISO NP15,USA,2023-01-27 07:00:00,2023-01-26 23:00:00,131.73117
CAISO NP15,USA,2023-01-27 08:00:00,2023-01-27 00:00:00,81.22371
CAISO NP15,USA,2023-01-27 09:00:00,2023-01-27 01:00:00,76.6167
CAISO NP15,USA,2023-01-27 10:00:00,2023-01-27 02:00:00,73.93568
CAISO NP15,USA,2023-01-27 11:00:00,2023-01-27 03:00:00,72.32319
CAISO NP15,USA,2023-01-27 12:00:00,2023-01-27 04:00:00,80.69992
CAISO NP15,USA,2023-01-27 13:00:00,2023-01-27 05:00:00,98.35205
