Country,ISO3 Code,Datetime (UTC),Datetime (Local),Price (AUD/MWh)
Victoria,AUS,2019-06-10 03:00:00,2019-06-10 13:00:00,12.483830416666665
Victoria,AUS,2019-06-10 04:00:00,2019-06-10 14:00:00,44.13985526315789
Victoria,AUS,2019-06-10 05:00:00,2019-06-10 15:00:00,51.536520833333334
Victoria,AUS,2019-06-10 06:00:00,2019-06-10 16:00:00,71.77851666666668
Victoria,AUS,2019-06-10 07:00:00,2019-06-10 17:00:00,122.65284583333333
Victoria,AUS,2019-06-10 08:00:00,2019-06-10 18:00:00,100.58869666666668
Victoria,AUS,2019-06-10 09:00:00,2019-06-10 19:00:00,92.28156166666668
Victoria,AUS,2019-06-10 10:00:00,2019-06-10 20:00:00,90.95732833333334
Victoria,AUS,2019-06-10 11:00:00,2019-06-10 21:00:00,87.05284583333334
Victoria,AUS,2019-06-10 12:00:00,2019-06-10 22:00:00,80.76232416666666
Victoria,AUS,2019-06-10 13:00:00,2019-06-10 23:00:00,76.80054750000001
Victoria,AUS,2019-06-10 14:00:00,2019-06-11 00:00:00,76.64843916666666
Victoria,AUS,2019-06-10 15:00:00,2019-06-11 01:00:00,70.73809
Victoria,AUS,2019-06-10 16:00:00,2019-06-11 02:00:00,53.82460583333333
Victoria,AUS,2019-06-10 17:00:00,2019-06-11 03:00:00,31.557962500000002
Victoria,AUS,2019-06-10 18:00:00,2019-06-11 04:00:00,46.39499333333333
Victoria,AUS,2019-06-10 19:00:00,2019-06-11 05:00:00,63.63527666666667
Victoria,AUS,2019-06-10 20:00:00,2019-06-11 06:00:00,125.43941916666667
Victoria,AUS,2019-06-10 21:00:00,2019-06-11 07:00:00,151.87451916666666
Victoria,AUS,2019-06-10 22:00:00,2019-06-11 08:00:00,95.85351333333334
Victoria,AUS,2019-06-10 23:00:00,2019-06-11 09:00:00,79.8316975
Victoria,AUS,2019-06-11 00:00:00,2019-06-11 10:00:00,67.9861575
Victoria,AUS,2019-06-11 01:00:00,2019-06-11 11:00:00,41.898808333333335
Victoria,AUS,2019-06-11 02:00:00,2019-06-11 12:00:00,23.355825
Victoria,AUS,2019-06-11 03:00:00,2019-06-11 13:00:00,25.586531666666662
Victoria,AUS,2019-06-11 04:00:00,2019-06-11 14:00:00,47.442971666666665
Victoria,AUS,2019-06-11 05:00:00,2019-06-11 15:00:00,47.74528916666666
Victoria,AUS,2019-06-11 06:00:00,2019-06-11 16:00:00,79.9632325
Victoria,AUS,2019-06-11 07:00:00,2019-06-11 17:00:00,116.25856916666667
Victoria,AUS,2019-06-11 08:00:00,2019-06-11 18:00:00,89.1787625
Victoria,AUS,2019-06-11 09:00:00,2019-06-11 19:00:00,81.41922416666667
Victoria,AUS,2019-06-11 10:00:00,2019-06-11 20:00:00,77.76391916666667
Victoria,AUS,2019-06-11 11:00:00,2019-06-11 21:00:00,71.51160416666666
Victoria,AUS,2019-06-11 12:00:00,2019-06-11 22:00:00,60.346669166666665
Victoria,AUS,2019-06-11 13:00:00,2019-06-11 23:00:00,57.9043175
Victoria,AUS,2019-06-11 14:00:00,2019-06-12 00:00:00,51.1725275
Victoria,AUS,2019-06-11 15:00:00,2019-06-12 01:00:00,23.282450833333332
Victoria,AUS,2019-06-11 16:00:00,2019-06-12 02:00:00,25.329483333333332
Victoria,AUS,2019-06-11 17:00:00,2019-06-12 03:00:00,6.06241
Victoria,AUS,2019-06-11 18:00:00,2019-06-12 04:00:00,43.265208333333334
Victoria,AUS,2019-06-11 19:00:00,2019-06-12 05:00:00,27.70216333333333
Victoria,AUS,2019-06-11 20:00:00,2019-06-12 06:00:00,60.94350083333333
Victoria,AUS,2019-06-11 21:00:00,2019-06-12 07:00:00,95.22713833333334
Victoria,AUS,2019-06-11 22:00:00,2019-06-12 08:00:00,80.0
Victoria,AUS,2019-06-11 23:00:00,2019-06-12 09:00:00,98.21022666666666
Victoria,AUS,2019-06-12 00:00:00,2019-06-12 10:00:00,90.08173333333333
Victoria,AUS,2019-06-12 01:00:00,2019-06-12 11:00:00,80.0
Victoria,AUS,2019-06-12 02:00:00,2019-06-12 12:00:00,80.0282475
Victoria,AUS,2019-06-12 03:00:00,2019-06-12 13:00:00,81.65642333333334
Victoria,AUS,2019-06-12 04:00:00,2019-06-12 14:00:00,73.59017833333333
Victoria,AUS,2019-06-12 05:00:00,2019-06-12 15:00:00,70.81164916666667
Victoria,AUS,2019-06-12 06:00:00,2019-06-12 16:00:00,86.70217416666667
Victoria,AUS,2019-06-12 07:00:00,2019-06-12 17:00:00,149.29677833333332
Victoria,AUS,2019-06-12 08:00:00,2019-06-12 18:00:00,234.67474833333333
Victoria,AUS,2019-06-12 09:00:00,2019-06-12 19:00:00,100.19293333333333
Victoria,AUS,2019-06-12 10:00:00,2019-06-12 20:00:00,100.07416666666667
Victoria,AUS,2019-06-12 11:00:00,2019-06-12 21:00:00,96.04250583333334
Victoria,AUS,2019-06-12 12:00:00,2019-06-12 22:00:00,94.26366166666666
Victoria,AUS,2019-06-12 13:00:00,2019-06-12 23:00:00,93.30127499999999
Victoria,AUS,2019-06-12 14:00:00,2019-06-13 00:00:00,71.45308416666667
Victoria,AUS,2019-06-12 15:00:00,2019-06-13 01:00:00,46.311575000000005
Victoria,AUS,2019-06-12 16:00:00,2019-06-13 02:00:00,32.716190833333336
Victoria,AUS,2019-06-12 17:00:00,2019-06-13 03:00:00,10.326078333333333
Victoria,AUS,2019-06-12 18:00:00,2019-06-13 04:00:00,20.822769166666667
Victoria,AUS,2019-06-12 19:00:00,2019-06-13 05:00:00,48.30858416666666
Victoria,AUS,2019-06-12 20:00:00,2019-06-13 06:00:00,80.25835083333334
Victoria,AUS,2019-06-12 21:00:00,2019-06-13 07:00:00,103.42172583333333
Victoria,AUS,2019-06-12 22:00:00,2019-06-13 08:00:00,101.9045825
Victoria,AUS,2019-06-12 23:00:00,2019-06-13 09:00:00,93.32907333333333
Victoria,AUS,2019-06-13 00:00:00,2019-06-13 10:00:00,79.00364916666666
Victoria,AUS,2019-06-13 01:00:00,2019-06-13 11:00:00,72.47381916666667
Victoria,AUS,2019-06-13 02:00:00,2019-06-13 12:00:00,62.83992333333333
Victoria,AUS,2019-06-13 03:00:00,2019-06-13 13:00:00,69.43337
Victoria,AUS,2019-06-13 04:00:00,2019-06-13 14:00:00,71.41174916666667
Victoria,AUS,2019-06-13 05:00:00,2019-06-13 15:00:00,81.39863
Victoria,AUS,2019-06-13 06:00:00,2019-06-13 16:00:00,93.83333333333333
Victoria,AUS,2019-06-13 07:00:00,2019-06-13 17:00:00,100.96415999999999
Victoria,AUS,2019-06-13 08:00:00,2019-06-13 18:00:00,100.11066583333333
Victoria,AUS,2019-06-13 09:00:00,2019-06-13 19:00:00,99.90369249999999
Victoria,AUS,2019-06-13 10:00:00,2019-06-13 20:00:00,100.0
Victoria,AUS,2019-06-13 11:00:00,2019-06-13 21:00:00,97.08255916666667
Victoria,AUS,2019-06-13 12:00:00,2019-06-13 22:00:00,98.15878249999999
Victoria,AUS,2019-06-13 13:00:00,2019-06-13 23:00:00,98.7224425
Victoria,AUS,2019-06-13 14:00:00,2019-06-14 00:00:00,82.3951225
Victoria,AUS,2019-06-13 15:00:00,2019-06-14 01:00:00,73.48811416666666
Victoria,AUS,2019-06-13 16:00:00,2019-06-14 02:00:00,56.8307925
Victoria,AUS,2019-06-13 17:00:00,2019-06-14 03:00:00,39.060808333333334
Victoria,AUS,2019-06-13 18:00:00,2019-06-14 04:00:00,41.7549525
Victoria,AUS,2019-06-13 19:00:00,2019-06-14 05:00:00,60.34992
Victoria,AUS,2019-06-13 20:00:00,2019-06-14 06:00:00,95.0675875
Victoria,AUS,2019-06-13 21:00:00,2019-06-14 07:00:00,112.84945583333332
Victoria,AUS,2019-06-13 22:00:00,2019-06-14 08:00:00,106.07065333333333
Victoria,AUS,2019-06-13 23:00:00,2019-06-14 09:00:00,100.7338775
Victoria,AUS,2019-06-14 00:00:00,2019-06-14 10:00:00,83.966135
Victoria,AUS,2019-06-14 01:00:00,2019-06-14 11:00:00,72.18450916666667
Victoria,AUS,2019-06-14 02:00:00,2019-06-14 12:00:00,65.90881833333333
Victoria,AUS,2019-06-14 03:00:00,2019-06-14 13:00:00,67.95412833333333
Victoria,AUS,2019-06-14 04:00:00,2019-06-14 14:00:00,69.83608083333333
Victoria,AUS,2019-06-14 05:00:00,2019-06-14 15:00:00,79.906605
Victoria,AUS,2019-06-14 06:00:00,2019-06-14 16:00:00,92.17237666666666
Victoria,AUS,2019-06-14 07:00:00,2019-06-14 17:00:00,116.46287583333333
Victoria,AUS,2019-06-14 08:00:00,2019-06-14 18:00:00,102.70372833333333
Victoria,AUS,2019-06-14 09:00:00,2019-06-14 19:00:00,100.46903916666666
Victoria,AUS,2019-06-14 10:00:00,2019-06-14 20:00:00,101.82849166666666
Victoria,AUS,2019-06-14 11:00:00,2019-06-14 21:00:00,100.0
Victoria,AUS,2019-06-14 12:00:00,2019-06-14 22:00:00,100.33202416666666
Victoria,AUS,2019-06-14 13:00:00,2019-06-14 23:00:00,104.95167833333333
Victoria,AUS,2019-06-14 14:00:00,2019-06-15 00:00:00,99.83254333333333
Victoria,AUS,2019-06-14 15:00:00,2019-06-15 01:00:00,96.48636
Victoria,AUS,2019-06-14 16:00:00,2019-06-15 02:00:00,83.76129416666667
Victoria,AUS,2019-06-14 17:00:00,2019-06-15 03:00:00,75.63721666666667
Victoria,AUS,2019-06-14 18:00:00,2019-06-15 04:00:00,71.54509583333333
Victoria,AUS,2019-06-14 19:00:00,2019-06-15 05:00:00,78.133395
Victoria,AUS,2019-06-14 20:00:00,2019-06-15 06:00:00,95.30964666666667
Victoria,AUS,2019-06-14 21:00:00,2019-06-15 07:00:00,110.58998666666666
Victoria,AUS,2019-06-14 22:00:00,2019-06-15 08:00:00,125.4883875
Victoria,AUS,2019-06-14 23:00:00,2019-06-15 09:00:00,112.06162
Victoria,AUS,2019-06-15 00:00:00,2019-06-15 10:00:00,99.96785416666667
Victoria,AUS,2019-06-15 01:00:00,2019-06-15 11:00:00,93.97929416666666
Victoria,AUS,2019-06-15 02:00:00,2019-06-15 12:00:00,97.84706583333333
Victoria,AUS,2019-06-15 03:00:00,2019-06-15 13:00:00,88.47616833333332
Victoria,AUS,2019-06-15 04:00:00,2019-06-15 14:00:00,101.98697666666668
Victoria,AUS,2019-06-15 05:00:00,2019-06-15 15:00:00,100.37895916666668
Victoria,AUS,2019-06-15 06:00:00,2019-06-15 16:00:00,108.6301575
Victoria,AUS,2019-06-15 07:00:00,2019-06-15 17:00:00,155.57566583333332
Victoria,AUS,2019-06-15 08:00:00,2019-06-15 18:00:00,143.8767225
Victoria,AUS,2019-06-15 09:00:00,2019-06-15 19:00:00,110.02531166666667
Victoria,AUS,2019-06-15 10:00:00,2019-06-15 20:00:00,107.77727416666666
Victoria,AUS,2019-06-15 11:00:00,2019-06-15 21:00:00,98.93729666666667
Victoria,AUS,2019-06-15 12:00:00,2019-06-15 22:00:00,97.20103833333333
Victoria,AUS,2019-06-15 13:00:00,2019-06-15 23:00:00,116.3374025
Victoria,AUS,2019-06-15 14:00:00,2019-06-16 00:00:00,105.22970583333334
Victoria,AUS,2019-06-15 15:00:00,2019-06-16 01:00:00,94.65356416666667
Victoria,AUS,2019-06-15 16:00:00,2019-06-16 02:00:00,68.5549875
Victoria,AUS,2019-06-15 17:00:00,2019-06-16 03:00:00,61.543820000000004
Victoria,AUS,2019-06-15 18:00:00,2019-06-16 04:00:00,59.99186666666666
Victoria,AUS,2019-06-15 19:00:00,2019-06-16 05:00:00,55.64546083333334
Victoria,AUS,2019-06-15 20:00:00,2019-06-16 06:00:00,71.05217499999999
Victoria,AUS,2019-06-15 21:00:00,2019-06-16 07:00:00,85.23719
Victoria,AUS,2019-06-15 22:00:00,2019-06-16 08:00:00,103.33449416666667
Victoria,AUS,2019-06-15 23:00:00,2019-06-16 09:00:00,121.39212583333334
Victoria,AUS,2019-06-16 00:00:00,2019-06-16 10:00:00,148.77874
Victoria,AUS,2019-06-16 01:00:00,2019-06-16 11:00:00,96.25551833333333
Victoria,AUS,2019-06-16 02:00:00,2019-06-16 12:00:00,88.36761
Victoria,AUS,2019-06-16 03:00:00,2019-06-16 13:00:00,84.94836416666666
Victoria,AUS,2019-06-16 04:00:00,2019-06-16 14:00:00,95.12996
Victoria,AUS,2019-06-16 05:00:00,2019-06-16 15:00:00,100.7942475
Victoria,AUS,2019-06-16 06:00:00,2019-06-16 16:00:00,128.34067666666667
Victoria,AUS,2019-06-16 07:00:00,2019-06-16 17:00:00,242.29163083333333
Victoria,AUS,2019-06-16 08:00:00,2019-06-16 18:00:00,211.76684
Victoria,AUS,2019-06-16 09:00:00,2019-06-16 19:00:00,125.62552083333333
Victoria,AUS,2019-06-16 10:00:00,2019-06-16 20:00:00,109.0281725
Victoria,AUS,2019-06-16 11:00:00,2019-06-16 21:00:00,101.02885416666668
Victoria,AUS,2019-06-16 12:00:00,2019-06-16 22:00:00,97.77720583333333
Victoria,AUS,2019-06-16 13:00:00,2019-06-16 23:00:00,98.18684916666666
Victoria,AUS,2019-06-16 14:00:00,2019-06-17 00:00:00,98.49707333333333
Victoria,AUS,2019-06-16 15:00:00,2019-06-17 01:00:00,93.94092916666666
Victoria,AUS,2019-06-16 16:00:00,2019-06-17 02:00:00,78.86556083333333
Victoria,AUS,2019-06-16 17:00:00,2019-06-17 03:00:00,71.46531
Victoria,AUS,2019-06-16 18:00:00,2019-06-17 04:00:00,72.01849583333333
Victoria,AUS,2019-06-16 19:00:00,2019-06-17 05:00:00,93.57037583333333
Victoria,AUS,2019-06-16 20:00:00,2019-06-17 06:00:00,133.31430333333333
Victoria,AUS,2019-06-16 21:00:00,2019-06-17 07:00:00,257.6932308333333
Victoria,AUS,2019-06-16 22:00:00,2019-06-17 08:00:00,140.15308666666667
Victoria,AUS,2019-06-16 23:00:00,2019-06-17 09:00:00,99.36590916666667
Victoria,AUS,2019-06-17 00:00:00,2019-06-17 10:00:00,99.23371833333334
Victoria,AUS,2019-06-17 01:00:00,2019-06-17 11:00:00,95.41185999999999
Victoria,AUS,2019-06-17 02:00:00,2019-06-17 12:00:00,82.70536166666666
Victoria,AUS,2019-06-17 03:00:00,2019-06-17 13:00:00,74.4576625
Victoria,AUS,2019-06-17 04:00:00,2019-06-17 14:00:00,74.55386
Victoria,AUS,2019-06-17 05:00:00,2019-06-17 15:00:00,81.06208833333334
Victoria,AUS,2019-06-17 06:00:00,2019-06-17 16:00:00,100.92626833333333
Victoria,AUS,2019-06-17 07:00:00,2019-06-17 17:00:00,165.25283666666667
Victoria,AUS,2019-06-17 08:00:00,2019-06-17 18:00:00,154.48839
Victoria,AUS,2019-06-17 09:00:00,2019-06-17 19:00:00,102.64168416666666
Victoria,AUS,2019-06-17 10:00:00,2019-06-17 20:00:00,101.9174225
Victoria,AUS,2019-06-17 11:00:00,2019-06-17 21:00:00,82.79188
Victoria,AUS,2019-06-17 12:00:00,2019-06-17 22:00:00,78.6452925
Victoria,AUS,2019-06-17 13:00:00,2019-06-17 23:00:00,75.93810833333333
Victoria,AUS,2019-06-17 14:00:00,2019-06-18 00:00:00,67.76771333333333
Victoria,AUS,2019-06-17 15:00:00,2019-06-18 01:00:00,54.822091666666665
Victoria,AUS,2019-06-17 16:00:00,2019-06-18 02:00:00,32.00904083333334
Victoria,AUS,2019-06-17 17:00:00,2019-06-18 03:00:00,36.20088333333333
Victoria,AUS,2019-06-17 18:00:00,2019-06-18 04:00:00,39.208824166666666
Victoria,AUS,2019-06-17 19:00:00,2019-06-18 05:00:00,50.959270833333335
Victoria,AUS,2019-06-17 20:00:00,2019-06-18 06:00:00,100.08738583333333
Victoria,AUS,2019-06-17 21:00:00,2019-06-18 07:00:00,110.23771333333333
Victoria,AUS,2019-06-17 22:00:00,2019-06-18 08:00:00,118.53239833333333
Victoria,AUS,2019-06-17 23:00:00,2019-06-18 09:00:00,124.388335
Victoria,AUS,2019-06-18 00:00:00,2019-06-18 10:00:00,98.17760750000001
Victoria,AUS,2019-06-18 01:00:00,2019-06-18 11:00:00,105.79271583333333
Victoria,AUS,2019-06-18 02:00:00,2019-06-18 12:00:00,101.71933583333333
Victoria,AUS,2019-06-18 03:00:00,2019-06-18 13:00:00,97.77856166666668
Victoria,AUS,2019-06-18 04:00:00,2019-06-18 14:00:00,101.73315083333334
Victoria,AUS,2019-06-18 05:00:00,2019-06-18 15:00:00,103.5310025
Victoria,AUS,2019-06-18 06:00:00,2019-06-18 16:00:00,113.24720083333334
Victoria,AUS,2019-06-18 07:00:00,2019-06-18 17:00:00,120.99225083333333
Victoria,AUS,2019-06-18 08:00:00,2019-06-18 18:00:00,151.64770666666666
Victoria,AUS,2019-06-18 09:00:00,2019-06-18 19:00:00,128.1935975
Victoria,AUS,2019-06-18 10:00:00,2019-06-18 20:00:00,140.52393833333335
Victoria,AUS,2019-06-18 11:00:00,2019-06-18 21:00:00,108.47801499999998
Victoria,AUS,2019-06-18 12:00:00,2019-06-18 22:00:00,110.5558125
Victoria,AUS,2019-06-18 13:00:00,2019-06-18 23:00:00,107.9965375
Victoria,AUS,2019-06-18 14:00:00,2019-06-19 00:00:00,106.4772325
Victoria,AUS,2019-06-18 15:00:00,2019-06-19 01:00:00,101.286375
Victoria,AUS,2019-06-18 16:00:00,2019-06-19 02:00:00,93.90648499999999
Victoria,AUS,2019-06-18 17:00:00,2019-06-19 03:00:00,88.63098416666666
Victoria,AUS,2019-06-18 18:00:00,2019-06-19 04:00:00,88.35117416666667
Victoria,AUS,2019-06-18 19:00:00,2019-06-19 05:00:00,99.74932333333334
Victoria,AUS,2019-06-18 20:00:00,2019-06-19 06:00:00,141.78016833333334
Victoria,AUS,2019-06-18 21:00:00,2019-06-19 07:00:00,186.11440083333332
Victoria,AUS,2019-06-18 22:00:00,2019-06-19 08:00:00,300.65103
Victoria,AUS,2019-06-18 23:00:00,2019-06-19 09:00:00,111.09111333333333
Victoria,AUS,2019-06-19 00:00:00,2019-06-19 10:00:00,124.34411416666667
Victoria,AUS,2019-06-19 01:00:00,2019-06-19 11:00:00,143.29930416666664
Victoria,AUS,2019-06-19 02:00:00,2019-06-19 12:00:00,129.663965
Victoria,AUS,2019-06-19 03:00:00,2019-06-19 13:00:00,153.52477416666667
Victoria,AUS,2019-06-19 04:00:00,2019-06-19 14:00:00,153.41173166666667
Victoria,AUS,2019-06-19 05:00:00,2019-06-19 15:00:00,141.21385083333334
Victoria,AUS,2019-06-19 06:00:00,2019-06-19 16:00:00,166.70379416666665
Victoria,AUS,2019-06-19 07:00:00,2019-06-19 17:00:00,260.3689025
Victoria,AUS,2019-06-19 08:00:00,2019-06-19 18:00:00,279.9914866666667
Victoria,AUS,2019-06-19 09:00:00,2019-06-19 19:00:00,214.4207125
Victoria,AUS,2019-06-19 10:00:00,2019-06-19 20:00:00,139.44416333333334
Victoria,AUS,2019-06-19 11:00:00,2019-06-19 21:00:00,138.16090499999999
Victoria,AUS,2019-06-19 12:00:00,2019-06-19 22:00:00,133.45045916666666
Victoria,AUS,2019-06-19 13:00:00,2019-06-19 23:00:00,123.31980833333334
Victoria,AUS,2019-06-19 14:00:00,2019-06-20 00:00:00,124.98970583333333
Victoria,AUS,2019-06-19 15:00:00,2019-06-20 01:00:00,110.32685500000001
Victoria,AUS,2019-06-19 16:00:00,2019-06-20 02:00:00,105.3057025
Victoria,AUS,2019-06-19 17:00:00,2019-06-20 03:00:00,104.97995416666667
Victoria,AUS,2019-06-19 18:00:00,2019-06-20 04:00:00,104.76352833333334
Victoria,AUS,2019-06-19 19:00:00,2019-06-20 05:00:00,118.39669666666667
Victoria,AUS,2019-06-19 20:00:00,2019-06-20 06:00:00,165.35222833333333
Victoria,AUS,2019-06-19 21:00:00,2019-06-20 07:00:00,251.16413833333334
Victoria,AUS,2019-06-19 22:00:00,2019-06-20 08:00:00,174.1727566666667
Victoria,AUS,2019-06-19 23:00:00,2019-06-20 09:00:00,148.0669025
Victoria,AUS,2019-06-20 00:00:00,2019-06-20 10:00:00,168.41056916666665
Victoria,AUS,2019-06-20 01:00:00,2019-06-20 11:00:00,163.96202916666667
Victoria,AUS,2019-06-20 02:00:00,2019-06-20 12:00:00,145.05155583333334
Victoria,AUS,2019-06-20 03:00:00,2019-06-20 13:00:00,143.11650333333333
Victoria,AUS,2019-06-20 04:00:00,2019-06-20 14:00:00,134.97924500000002
Victoria,AUS,2019-06-20 05:00:00,2019-06-20 15:00:00,148.07636
Victoria,AUS,2019-06-20 06:00:00,2019-06-20 16:00:00,145.69846333333334
Victoria,AUS,2019-06-20 07:00:00,2019-06-20 17:00:00,130.44126416666666
Victoria,AUS,2019-06-20 08:00:00,2019-06-20 18:00:00,167.2889483333333
Victoria,AUS,2019-06-20 09:00:00,2019-06-20 19:00:00,120.76362916666666
Victoria,AUS,2019-06-20 10:00:00,2019-06-20 20:00:00,129.52186833333334
Victoria,AUS,2019-06-20 11:00:00,2019-06-20 21:00:00,109.40389499999999
Victoria,AUS,2019-06-20 12:00:00,2019-06-20 22:00:00,107.8300675
Victoria,AUS,2019-06-20 13:00:00,2019-06-20 23:00:00,120.47787416666667
Victoria,AUS,2019-06-20 14:00:00,2019-06-21 00:00:00,111.31680166666666
Victoria,AUS,2019-06-20 15:00:00,2019-06-21 01:00:00,111.62615
Victoria,AUS,2019-06-20 16:00:00,2019-06-21 02:00:00,106.6611275
Victoria,AUS,2019-06-20 17:00:00,2019-06-21 03:00:00,103.11163916666668
Victoria,AUS,2019-06-20 18:00:00,2019-06-21 04:00:00,105.53814916666666
Victoria,AUS,2019-06-20 19:00:00,2019-06-21 05:00:00,106.68636833333333
Victoria,AUS,2019-06-20 20:00:00,2019-06-21 06:00:00,114.11205749999999
Victoria,AUS,2019-06-20 21:00:00,2019-06-21 07:00:00,242.05039833333333
Victoria,AUS,2019-06-20 22:00:00,2019-06-21 08:00:00,162.94089583333331
Victoria,AUS,2019-06-20 23:00:00,2019-06-21 09:00:00,116.19209666666666
Victoria,AUS,2019-06-21 00:00:00,2019-06-21 10:00:00,114.937245
Victoria,AUS,2019-06-21 01:00:00,2019-06-21 11:00:00,113.03717916666666
Victoria,AUS,2019-06-21 02:00:00,2019-06-21 12:00:00,109.58884166666667
Victoria,AUS,2019-06-21 03:00:00,2019-06-21 13:00:00,108.6622625
Victoria,AUS,2019-06-21 04:00:00,2019-06-21 14:00:00,109.01064416666667
Victoria,AUS,2019-06-21 05:00:00,2019-06-21 15:00:00,106.71958666666666
Victoria,AUS,2019-06-21 06:00:00,2019-06-21 16:00:00,107.62043583333333
Victoria,AUS,2019-06-21 07:00:00,2019-06-21 17:00:00,180.417295
Victoria,AUS,2019-06-21 08:00:00,2019-06-21 18:00:00,132.1273158333333
Victoria,AUS,2019-06-21 09:00:00,2019-06-21 19:00:00,104.15426833333333
Victoria,AUS,2019-06-21 10:00:00,2019-06-21 20:00:00,111.49363999999998
Victoria,AUS,2019-06-21 11:00:00,2019-06-21 21:00:00,110.58147333333334
Victoria,AUS,2019-06-21 12:00:00,2019-06-21 22:00:00,118.31904333333334
Victoria,AUS,2019-06-21 13:00:00,2019-06-21 23:00:00,118.64873583333333
Victoria,AUS,2019-06-21 14:00:00,2019-06-22 00:00:00,115.5540325
Victoria,AUS,2019-06-21 15:00:00,2019-06-22 01:00:00,109.88221333333333
Victoria,AUS,2019-06-21 16:00:00,2019-06-22 02:00:00,94.25443916666666
Victoria,AUS,2019-06-21 17:00:00,2019-06-22 03:00:00,75.40967416666666
Victoria,AUS,2019-06-21 18:00:00,2019-06-22 04:00:00,77.96173583333332
Victoria,AUS,2019-06-21 19:00:00,2019-06-22 05:00:00,94.24386666666668
Victoria,AUS,2019-06-21 20:00:00,2019-06-22 06:00:00,97.15261916666667
Victoria,AUS,2019-06-21 21:00:00,2019-06-22 07:00:00,105.73948166666666
Victoria,AUS,2019-06-21 22:00:00,2019-06-22 08:00:00,121.39468583333333
Victoria,AUS,2019-06-21 23:00:00,2019-06-22 09:00:00,119.78064583333334
Victoria,AUS,2019-06-22 00:00:00,2019-06-22 10:00:00,116.95788916666667
Victoria,AUS,2019-06-22 01:00:00,2019-06-22 11:00:00,111.52996583333334
Victoria,AUS,2019-06-22 02:00:00,2019-06-22 12:00:00,89.12395833333333
Victoria,AUS,2019-06-22 03:00:00,2019-06-22 13:00:00,99.26192333333334
Victoria,AUS,2019-06-22 04:00:00,2019-06-22 14:00:00,104.69435666666668
Victoria,AUS,2019-06-22 05:00:00,2019-06-22 15:00:00,112.85186166666666
Victoria,AUS,2019-06-22 06:00:00,2019-06-22 16:00:00,115.76700333333334
Victoria,AUS,2019-06-22 07:00:00,2019-06-22 17:00:00,133.5796375
Victoria,AUS,2019-06-22 08:00:00,2019-06-22 18:00:00,127.89681333333333
Victoria,AUS,2019-06-22 09:00:00,2019-06-22 19:00:00,106.98890833333333
Victoria,AUS,2019-06-22 10:00:00,2019-06-22 20:00:00,127.40693749999998
Victoria,AUS,2019-06-22 11:00:00,2019-06-22 21:00:00,148.51350916666667
Victoria,AUS,2019-06-22 12:00:00,2019-06-22 22:00:00,121.02632249999999
Victoria,AUS,2019-06-22 13:00:00,2019-06-22 23:00:00,117.42749500000001
Victoria,AUS,2019-06-22 14:00:00,2019-06-23 00:00:00,112.43537416666668
Victoria,AUS,2019-06-22 15:00:00,2019-06-23 01:00:00,113.08406916666667
Victoria,AUS,2019-06-22 16:00:00,2019-06-23 02:00:00,108.91957833333333
Victoria,AUS,2019-06-22 17:00:00,2019-06-23 03:00:00,102.88791083333332
Victoria,AUS,2019-06-22 18:00:00,2019-06-23 04:00:00,90.68431249999999
Victoria,AUS,2019-06-22 19:00:00,2019-06-23 05:00:00,102.910755
Victoria,AUS,2019-06-22 20:00:00,2019-06-23 06:00:00,112.50416333333334
Victoria,AUS,2019-06-22 21:00:00,2019-06-23 07:00:00,116.31052
Victoria,AUS,2019-06-22 22:00:00,2019-06-23 08:00:00,117.28537999999999
Victoria,AUS,2019-06-22 23:00:00,2019-06-23 09:00:00,110.13250749999999
Victoria,AUS,2019-06-23 00:00:00,2019-06-23 10:00:00,123.46954583333333
Victoria,AUS,2019-06-23 01:00:00,2019-06-23 11:00:00,126.52117333333332
Victoria,AUS,2019-06-23 02:00:00,2019-06-23 12:00:00,119.54993166666667
Victoria,AUS,2019-06-23 03:00:00,2019-06-23 13:00:00,116.9136075
Victoria,AUS,2019-06-23 04:00:00,2019-06-23 14:00:00,110.03879166666667
Victoria,AUS,2019-06-23 05:00:00,2019-06-23 15:00:00,114.68862416666667
Victoria,AUS,2019-06-23 06:00:00,2019-06-23 16:00:00,121.07244416666667
Victoria,AUS,2019-06-23 07:00:00,2019-06-23 17:00:00,219.95294666666666
Victoria,AUS,2019-06-23 08:00:00,2019-06-23 18:00:00,206.3780825
Victoria,AUS,2019-06-23 09:00:00,2019-06-23 19:00:00,135.24107333333333
Victoria,AUS,2019-06-23 10:00:00,2019-06-23 20:00:00,137.56675416666667
Victoria,AUS,2019-06-23 11:00:00,2019-06-23 21:00:00,138.16996583333335
Victoria,AUS,2019-06-23 12:00:00,2019-06-23 22:00:00,125.19231500000001
Victoria,AUS,2019-06-23 13:00:00,2019-06-23 23:00:00,115.72106583333334
Victoria,AUS,2019-06-23 14:00:00,2019-06-24 00:00:00,107.6961675
Victoria,AUS,2019-06-23 15:00:00,2019-06-24 01:00:00,82.344855
Victoria,AUS,2019-06-23 16:00:00,2019-06-24 02:00:00,79.67773833333334
Victoria,AUS,2019-06-23 17:00:00,2019-06-24 03:00:00,75.01412916666666
Victoria,AUS,2019-06-23 18:00:00,2019-06-24 04:00:00,63.49366583333333
Victoria,AUS,2019-06-23 19:00:00,2019-06-24 05:00:00,103.11368499999999
